95,Marchandage - prêt de main d'oeuvre,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,1,5,2,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",2,0,3,8,1,1,0,1,0,0,1,0,0,0,1,2,5,0,4,1,0,13,2,1,1,2,2,1,0,0,0,0,1,1,1,0,2,0,0,3,3,2,0,3,2,5,2,2,0,2,0,1,0,0,0,0,2,1,0,2,0,3,1,1,1,3,2,0,0,0,3,2,2,2,2,0,0,1,1,1,3,0,4,1,2,2,4,2,2,4,3,4,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,4,4,2,2,14,2,7,3,5,1,2,1,1,6,2,2,11,4,2,2,0,2,0,1,3,1,1,2,1,6,0,2,7,0,1,2,3,1,1,1,3,1,2,2,2,3,3,1,0,0,2,3,0,2,5,6,1,1,2,1,0,1,1,0,0,0,2,0,2,7,0,5,6,1,1,3,1,2,0,0,3,4,1,1,0,2,1,2,1,0,1,0,0,2,2,3,3,0,1,0,1,0,1,0,2,3,4,0,1,1,4,3,2,8,1,1,3,1,0,3,0,1,4,2,0,2,0,5,2,1,1,2,4,2,1,1,1,1,3,4,1,2,2,4,1,0,3,0,1,0,2,0,3,2,1,11,1,3,7,1,1,0,0,4,1,2,3,8,0,1,2,3,2,5,0,2,4,4,3,2,0,1,1,1,2,1,5,9,2,0,1,0,7,3,2,4,2,0,0,1,1,1,0,1,1,2,2,0,4,4,2,4,1,2,0,1,1,2,0,1,2,5,2,2,3,6,2,0,3,1,2,4,3,2,1,0,2,3,1,4,0,0,2,2,6,1,4,1,3,1,1,4,1,0,2,1,2,2,2,0,0,0,2,6,3,1,0,1,3,0,1,1,0
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",1,5,2,1,0,3,1,0,3,0,1,2,0,0,0,0,0,1,6,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,4,0,3,1,5,2,0,1,0,6,0,1,0,1,0,2,2,0,2,0,0,1,1,1,1,2,0,3,0,4,0,0,0,0,1,1,0,1,1,1,1,1,1,3,0,2,1,1,0,0,5,4,2,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,2,1,0,4,2,2,1,0,2,0,0,0,2,1,0,2,2,2,0,0,4,1,1,2,2,4,0,4,1,0,1,1,2,5,1,1,1,2,1,2,0,6,2,0,1,4,1,4,1,0,1,0,1,1,2,1,1,1,1,8,1,1,2,2,0,2,1,1,1,2,3,1,2,3,2,5,4,2,1,2,3,2,1,1,2,2,0,0,0,0,2,2,2,1,2,6,2,3,0,1,0,2,0,4,1,0,1,0,3,1,8,0,1,0,1,0,3,3,2,3,1,0,4,2,0,0,1,1,0,3,1,0,0,0,5,2,1,0,2,2,1,0,0,2,2,4,0,1,1,0,1,0,1,4,1,0,0,0,1,1,1,1,2,0,1,1,0,3,4,6,3,10,1,1,2,2,4,3,1,1,2,2,1,6,4,1,0,0,1,0,2,6,0,1,1,0,1,0,2,3,1,2,0,1,0,1,0,1,1,0,0,0,0,1,6,2,2,0,1,2,1,0,2,3,2,0,2,1,1,8,2,1,1,2,0,1,1,2,3,2,1,3,0,3,0,2,0,3,1,2,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0
102,Achats et ventes sans factures,0,1,6,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,1,5,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,0,2,0,4,0,0,7,2,1,0,1,5,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,2,1,0,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,2,0,7,2,0,0,10,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,1,0,2,0,0,2,0,0,1,0,2,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,4,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
103,Infractions à l'exercice d'une profession règlementée,2,1,4,6,0,0,0,1,0,2,0,4,2,0,2,2,0,1,3,1,1,5,0,0,2,0,0,1,1,0,0,1,1,3,4,1,1,1,3,2,0,0,0,2,12,3,0,2,2,4,1,0,0,1,0,2,0,1,0,0,0,1,3,3,1,0,2,0,2,3,1,0,1,5,2,0,1,3,0,1,10,0,0,0,0,3,4,3,0,0,1,7,0,2,0,3,0,0,2,0,1,0,1,3,0,0,2,0,5,2,0,2,0,0,1,3,1,1,4,1,5,1,0,5,4,1,1,2,3,0,0,1,1,0,1,5,3,0,0,2,1,2,4,1,3,0,0,1,1,0,1,0,7,4,0,2,1,1,1,2,0,1,1,1,1,1,0,1,2,5,1,1,2,1,0,0,8,3,3,1,1,2,3,0,1,1,1,0,0,1,5,0,0,0,2,0,0,2,4,6,4,0,1,1,0,0,2,1,0,1,0,1,1,1,0,0,1,1,2,2,3,2,3,5,0,1,2,0,0,0,2,0,4,0,0,2,2,1,0,4,1,1,0,3,1,6,3,0,0,2,6,1,3,1,1,5,1,2,2,1,0,1,1,0,1,0,3,1,0,0,3,3,1,0,2,1,0,1,0,2,1,1,21,1,0,2,3,2,2,2,1,0,0,2,0,1,0,4,1,5,0,1,1,1,0,1,1,0,0,0,0,0,1,5,1,1,1,0,5,1,0,1,1,2,0,2,2,0,1,2,2,2,5,10,2,14,4,1,4,2,1,5,0,2,0,1,1,1,2,1,3,5,2,3,0,0,0,5,6,0,0,1,0,0,2,0,13,18,9,2,3,7,3,0,0,1,0,0,0,0
104,Infractions au droit de l'urbanisme et de la construction,6,2,10,7,0,1,1,2,0,2,1,5,5,3,4,3,22,15,33,36,15,20,12,17,11,2,0,0,0,1,2,5,4,5,2,0,2,8,4,6,20,16,3,18,9,6,2,17,1,4,2,4,0,2,1,2,1,7,0,3,1,8,12,3,1,2,1,4,2,3,3,5,1,0,1,0,7,3,2,0,5,1,3,3,5,8,3,5,7,2,5,4,4,2,1,0,6,1,2,4,2,0,2,4,2,11,9,3,32,9,10,22,23,8,7,10,9,5,11,21,10,7,3,11,7,3,1,0,3,1,2,1,8,3,7,10,7,10,10,16,0,0,2,2,8,2,4,3,5,3,1,3,3,2,9,1,10,10,12,1,7,2,7,0,2,2,2,0,3,3,3,1,3,2,3,9,19,14,14,12,1,2,4,1,4,1,5,0,0,0,0,2,4,1,6,4,2,2,4,11,1,0,3,5,0,2,3,1,2,2,4,5,2,6,6,3,2,15,2,2,11,3,3,2,9,4,5,0,4,6,4,2,5,2,2,1,2,10,7,7,5,15,13,4,3,4,0,0,1,13,7,2,0,2,3,0,4,0,4,0,2,0,1,2,4,5,9,17,3,3,8,6,4,3,7,1,5,16,9,3,4,3,2,1,1,2,3,6,1,6,1,2,3,5,15,5,15,14,4,15,14,15,10,23,1,0,3,0,1,1,9,7,7,9,5,8,12,9,5,4,1,3,1,2,0,6,6,6,3,10,80,120,91,47,29,22,18,2,50,3,5,16,2,1,0,2,1,1,4,8,4,10,1,12,11,8,24,14,4,4,5,4,14,1,6,8,4,61,31,17,27,21,10,0,9,5,0,0,2,0
105,Fraudes fiscales,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,2,1,15,0,0,1,0,1,1,0,0,1,2,1,0,2,0,0,4,2,0,1,1,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,2,2,0,0,0,0,1,1,0,2,0,2,1,0,0,0,2,0,0,0,0,2,1,0,8,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,1,1,0,2,1,0,9,0,0,2,1,0,0,1,0,1,1,0,2,1,0,1,2,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,3,0,3,1,3,2,1,1,1,1,1,1,1,0,0,1,1,0,4,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,1,0,0,1,3,0,0,2,1,1,0,1,0,0,1,1,4,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
106,Autres délits économiques et financiers,0,0,3,3,1,2,3,1,1,1,2,2,0,2,1,0,1,4,8,2,1,1,1,0,0,3,2,1,1,0,0,8,0,1,1,0,0,2,1,3,2,2,1,3,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,2,0,3,0,5,3,1,0,3,0,3,0,0,2,0,0,1,2,0,2,1,0,1,1,0,1,0,1,2,0,1,1,1,3,1,1,0,0,1,2,2,3,4,0,2,0,0,2,1,2,0,3,3,2,1,3,3,2,1,0,0,4,0,0,2,2,1,4,8,9,0,3,5,2,0,4,0,1,0,2,3,0,4,0,5,1,4,1,0,0,0,4,2,0,1,1,0,1,1,2,5,1,5,7,1,0,1,0,0,2,1,3,2,2,1,1,2,2,1,0,1,0,0,1,1,0,3,3,3,0,1,2,3,1,1,2,2,1,1,1,1,2,2,0,3,1,2,0,1,0,4,3,0,8,1,3,0,2,4,2,0,0,0,1,2,2,0,5,2,2,0,1,1,3,0,0,2,0,1,4,3,1,3,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,3,3,2,2,0,3,4,3,0,9,2,2,0,5,0,3,3,1,2,3,5,1,4,0,1,1,0,0,3,4,1,0,2,0,1,1,2,1,2,0,0,1,1,1,0,0,2,1,1,2,0,6,4,2,0,1,1,1,0,1,0,4,1,2,0,2,2,9,5,0,4,0,3,2,5,2,3,0,1,3,2,1,2,0,4,4,1,0,3,1,0,3,3,2,2,14,5,10,0,0,2,7,199,58,1,1,3,2,0,1,4,2,0,0,0
107,Autres délits,108,145,186,177,64,156,71,105,121,51,45,110,16,17,41,91,52,49,227,108,28,133,40,73,105,63,67,56,50,38,27,48,71,61,102,142,89,91,78,113,49,74,31,175,166,63,92,128,78,76,37,52,39,53,44,32,35,88,69,89,72,111,177,113,66,92,101,94,114,63,69,144,72,87,132,82,104,225,44,67,97,44,73,64,97,133,148,80,37,31,97,141,74,61,101,84,92,45,117,81,113,51,125,96,84,110,154,104,34,49,40,111,30,25,42,141,115,41,131,151,272,74,200,226,211,63,72,26,106,74,159,172,108,178,158,127,242,112,194,152,111,82,180,95,167,74,49,65,112,70,84,73,240,154,71,123,141,115,201,87,67,57,195,60,75,63,144,38,123,98,58,49,58,63,109,85,181,128,208,152,104,93,163,130,41,62,54,98,135,38,37,15,60,162,87,129,91,83,82,58,47,50,78,76,121,45,89,70,61,91,74,64,62,129,49,112,79,139,92,109,156,90,110,156,86,59,159,25,89,97,193,169,170,63,105,185,51,100,210,210,194,252,275,81,72,97,128,75,87,77,132,92,30,112,70,38,110,78,59,32,68,72,87,17,69,78,64,135,43,118,81,159,129,152,156,46,70,134,128,110,114,155,143,155,130,158,146,136,53,68,75,49,79,136,190,70,121,133,92,209,204,90,133,100,89,43,79,74,63,114,157,66,173,112,71,99,157,78,77,144,99,129,105,94,119,46,116,115,79,125,147,183,196,160,68,229,51,62,90,118,239,210,76,55,170,22,48,48,79,64,86,182,96,206,132,269,189,144,214,87,130,198,80,71,64,214,108,157,197,127,144,191,142,12,125,367,31,33,88,29
