94,Emploi d'étranger sans titre de travail,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,4,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,6,0,0,1,2,0,0,0,2,3,4,6,3,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,7,9,7,15,8,2,10,0,1,0,0,0,1,2,4,10,8,0,0,0,0,1,1,0,1,3,4,1,1,1,3,1,0,0,2,0,2,1,0,0,3,0,0,0,4,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,2,4,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,3,3,1,0,4,0,0,1,1,1,0,1,1,0,2,1,0,0,0,0,2,2,1,0,22,32,2,6,1,1,0,0,0,1,0,1,0,2,1,0,3,1,0,1,2,5,1,12,5,33,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,12,14,28,42,0,1,1,1,0,0,9,31,5,0,0,0,1,0,0,0,0,0,0,0
95,Marchandage - prêt de main d'oeuvre,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,31,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,1,0,1,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",3,4,1,2,0,0,2,0,2,0,1,3,0,0,0,0,2,0,1,1,1,1,0,1,0,2,4,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,1,0,4,3,1,2,2,1,2,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,5,2,3,1,0,0,2,2,0,2,0,2,0,0,2,0,1,0,6,2,0,2,2,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,1,2,1,4,1,1,1,3,1,0,0,0,2,0,0,0,3,0,0,1,1,1,1,0,0,1,1,1,4,0,3,3,0,3,0,3,2,1,1,0,0,2,1,0,1,2,0,2,2,0,2,0,0,0,2,3,1,6,3,1,1,0,0,1,1,1,1,0,3,0,3,1,1,0,1,0,2,0,0,0,1,1,0,0,3,3,1,0,0,1,2,0,0,2,2,1,0,0,1,2,2,3,0,1,0,0,1,0,0,0,1,3,1,2,2,1,3,2,3,1,2,1,3,0,3,2,0,1,0,0,1,1,1,1,3,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,4,3,3,6,2,0,0,0,4,2,4,3,9,0,1,2,5,2,3,0,1,0,5,4,5,2,1,3,1,1,0,0,1,1,5,0,0,5,3,3,4,3,0,0,0,1,0,0,2,0,0,1,1,3,3,1,2,1,3,1,1,0,0,5,2,2,2,2,3,2,4,3,1,2,1,2,1,1,0,0,0,2,3,0,1,0,0,1,1,2,0,3,0,1,0,1,1,1,0,1,1,1,1,2,0,1,0,2,7,2,2,1,3,1,0,0,1,0
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",2,2,2,0,0,2,2,1,2,3,1,3,0,0,2,1,0,0,3,3,0,1,0,1,1,2,0,1,0,0,0,2,0,0,2,0,0,0,1,1,3,1,2,1,4,1,2,0,1,0,2,2,3,1,0,1,0,2,2,0,0,0,2,1,0,4,0,0,1,1,2,2,3,3,2,1,2,1,4,0,3,2,0,3,6,1,3,1,2,0,1,2,3,0,1,0,1,0,0,0,3,3,2,2,4,1,0,1,1,3,3,3,1,2,2,1,3,1,0,2,6,1,0,3,4,3,4,3,0,4,4,2,2,5,4,3,4,5,1,5,1,4,1,6,2,5,0,4,2,0,1,2,0,2,4,0,0,1,1,2,2,2,3,5,1,0,1,1,0,1,1,2,0,1,0,0,1,0,3,2,4,1,2,5,5,1,0,0,1,3,0,0,1,1,6,0,3,0,4,2,3,2,1,0,1,0,0,5,2,0,1,1,2,1,7,0,0,1,4,1,2,0,1,1,7,3,4,1,0,0,1,0,3,1,1,0,1,2,2,0,3,1,2,0,1,3,2,0,1,1,0,0,0,2,1,2,2,3,1,2,1,1,1,2,0,0,0,6,3,4,4,2,2,6,3,7,5,2,0,4,3,2,3,1,0,2,4,2,6,1,0,1,1,0,2,2,2,2,1,3,2,4,1,1,3,2,2,1,1,0,0,1,0,1,2,0,2,1,7,4,1,2,2,2,0,0,1,3,1,1,0,3,0,3,4,1,1,0,1,2,1,0,1,2,1,2,0,2,2,1,3,3,1,2,1,0,5,1,0,3,2,0,1,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0
102,Achats et ventes sans factures,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,1,4,0,0,2,0,0,5,0,1,0,1,2,1,0,2,0,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,1,1,0,0,0,0,6,0,3,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,1,0,0,2,2,0,1,2,1,0,1,0,3,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,3,0,2,1,1,0,1,0,0,5,0,0,1,5,0,1,0,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,2,0,1,0,1,1,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,1,1,2,0,2,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0
103,Infractions à l'exercice d'une profession règlementée,0,1,1,5,0,0,1,0,1,0,0,4,2,0,0,2,0,0,1,4,2,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,5,1,2,4,2,1,0,0,1,2,0,2,0,2,0,1,0,2,1,2,1,1,0,0,0,0,0,3,3,3,2,0,1,8,1,1,6,0,0,0,2,1,9,2,0,0,2,4,1,0,1,3,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,3,0,0,1,2,1,0,3,0,1,1,0,1,2,0,2,3,3,4,2,2,3,1,1,0,1,2,2,2,1,0,0,1,0,0,0,1,3,4,1,0,4,0,6,3,1,1,4,1,2,3,4,1,3,1,0,0,1,0,1,2,2,3,4,0,0,1,3,3,22,1,0,1,0,0,0,1,3,1,0,2,1,3,1,1,0,0,0,5,0,0,3,0,0,1,1,1,0,1,0,3,0,0,1,2,1,6,4,0,2,2,1,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,6,3,3,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,3,2,3,3,1,1,0,2,1,0,0,2,1,1,2,4,1,0,0,0,3,3,6,0,1,1,2,0,3,1,3,0,0,0,1,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,2,2,1,1,1,2,2,12,2,3,23,3,5,0,1,2,2,0,1,1,0,2,2,2,0,4,1,0,2,0,1,3,10,1,1,2,3,2,3,1,2,12,52,8,3,2,2,1,0,0,1,0,0,0,0
104,Infractions au droit de l'urbanisme et de la construction,5,8,5,6,1,0,0,0,0,0,1,15,1,1,0,6,18,13,33,13,19,13,12,12,0,6,3,2,0,1,0,1,1,5,14,1,0,0,1,1,18,6,0,2,11,41,5,0,17,1,3,4,6,0,2,0,1,2,3,1,0,1,9,19,6,1,2,0,2,5,0,5,6,3,3,1,2,7,2,3,0,2,0,0,2,1,4,3,1,2,2,3,4,2,1,2,3,1,0,0,2,1,1,5,1,15,1,2,1,20,11,13,17,27,4,11,11,7,4,10,22,5,0,1,2,1,3,2,1,6,1,3,5,4,8,5,10,4,18,9,17,3,3,4,1,2,1,2,1,4,2,0,2,4,12,6,5,3,4,8,3,8,3,10,1,2,2,6,0,4,2,4,1,3,3,13,4,16,12,13,14,0,0,4,4,5,2,3,2,1,1,2,2,3,3,1,1,2,3,5,6,2,1,1,4,0,0,0,0,0,5,2,2,7,1,5,8,2,7,1,1,8,8,12,8,5,3,14,0,0,6,3,4,1,5,4,1,0,3,3,6,7,17,18,6,1,6,2,0,5,9,4,0,2,7,4,3,5,0,5,0,0,0,2,1,4,5,9,10,7,4,5,6,2,6,9,4,4,7,2,3,5,5,2,0,0,7,3,4,3,7,1,2,0,1,3,2,12,12,13,12,6,6,27,9,3,0,0,2,4,3,15,7,4,1,2,7,15,10,0,3,2,2,2,2,1,3,3,5,6,6,21,41,28,46,28,23,14,15,24,0,8,12,3,2,3,2,2,1,3,7,4,2,2,9,5,4,13,4,7,11,10,14,5,1,2,1,2,67,28,4,28,28,17,0,7,13,0,0,0,0
105,Fraudes fiscales,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,2,1,0,2,1,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,2,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,1,0,1,0,1,2,0,0,0,2,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,8,19,0,2,3,0,0,0,0,0,0,0,0
106,Autres délits économiques et financiers,0,2,1,0,2,0,0,1,1,10,1,1,0,0,0,1,1,1,0,0,2,2,1,5,0,3,8,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,0,4,1,1,0,2,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,4,1,3,1,1,0,0,1,0,0,1,1,2,1,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,1,6,1,0,2,5,0,3,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,4,2,0,2,1,1,0,0,0,3,2,0,1,1,0,0,0,1,1,0,1,0,1,2,0,2,3,1,0,0,6,0,1,0,0,1,0,1,0,1,2,0,0,5,2,16,1,0,0,1,0,1,0,2,3,0,0,0,2,1,0,1,2,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,37,4,1,0,2,2,0,0,1,1,1,0,6,3,1,1,1,1,2,1,0,1,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,8,0,1,2,0,0,8,0,1,3,0,1,0,2,2,0,3,3,1,0,0,0,0,0,3,1,1,0,1,1,0,4,4,3,2,4,2,0,0,0,2,1,0,0,3,0,0,3,1,6,1,1,1,1,0,0,0,1,2,0,1,1,1,1,0,3,2,5,0,4,3,0,0,3,2,1,0,0,1,0,0,0,0,0,1,0,1,0,5,2,3,3,2,0,2,1,2,2,75,246,180,1,4,4,10,1,8,3,1,0,1,0
107,Autres délits,107,153,134,175,53,138,78,111,96,43,54,98,13,15,38,69,35,32,195,127,47,112,47,59,17,61,99,46,54,40,28,18,34,44,45,66,84,87,64,49,115,89,72,42,146,127,94,68,144,75,75,36,56,25,54,29,15,31,74,64,97,56,142,139,98,69,54,88,69,95,60,68,154,66,62,99,105,115,242,38,50,87,35,73,69,83,132,127,67,51,47,70,111,71,52,101,108,61,60,76,70,109,34,115,105,79,77,135,109,29,57,25,137,59,24,28,117,103,21,130,168,177,65,176,186,150,49,53,25,69,103,124,172,123,211,159,153,213,85,164,180,82,106,204,109,148,49,45,38,111,59,70,52,200,171,58,94,142,67,165,104,83,66,194,73,66,67,95,40,120,49,53,45,45,61,96,124,192,117,200,159,57,72,151,93,33,58,43,70,109,60,45,18,38,143,91,91,85,98,55,58,58,38,77,67,63,53,61,60,52,70,85,58,64,92,55,100,82,140,62,103,146,76,103,135,54,69,143,19,73,91,130,145,108,60,109,126,46,108,174,152,201,216,240,75,58,55,88,53,71,65,103,58,20,108,64,34,89,73,44,18,39,44,72,11,59,63,58,108,48,89,80,114,87,150,164,51,48,151,90,73,102,163,158,124,121,149,149,101,53,71,86,50,59,88,134,104,120,127,108,181,211,103,99,110,67,34,86,60,60,92,145,60,140,72,70,99,149,61,73,148,91,140,92,86,112,31,80,65,57,95,181,153,179,148,42,257,42,91,80,121,165,173,61,51,135,22,42,19,78,80,81,89,91,178,134,255,171,126,197,143,104,165,102,78,76,163,93,252,127,97,153,190,125,5,148,296,41,40,87,10
