94,Emploi d'étranger sans titre de travail,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,2,1,2,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,1,2,5,2,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,4,4,7,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,6,5,4,22,5,3,12,0,1,0,0,1,3,1,4,8,2,0,0,0,0,0,0,1,0,0,0,2,6,2,1,0,3,0,3,0,0,1,3,0,0,1,1,2,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,1,1,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,3,0,2,0,3,1,0,2,1,0,0,0,2,0,6,1,1,24,0,1,0,2,1,3,36,83,3,0,6,5,0,0,0,0,1,2,1,0,0,0,3,1,0,3,7,0,6,3,1,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,22,15,18,27,45,39,4,2,2,0,0,1,6,10,3,0,0,0,1,0,0,0,0,0,0,0,0
95,Marchandage - prêt de main d'oeuvre,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,1,2,3,1,1,0,0,1,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0,0,3,4,0,3,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",1,1,0,3,1,1,1,0,0,1,0,2,0,0,1,0,3,7,4,1,0,1,0,1,2,5,0,0,2,0,5,3,2,0,0,1,0,5,0,2,2,2,1,1,2,2,1,1,1,1,1,0,1,0,0,1,1,1,2,2,0,1,2,0,0,0,0,0,3,2,0,1,4,0,0,0,1,1,0,1,1,0,0,1,2,2,3,1,0,0,1,6,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,5,13,2,3,5,1,0,1,1,1,4,1,4,6,2,0,1,0,3,0,3,0,2,1,0,2,1,1,1,3,5,0,0,5,0,4,4,0,0,0,3,1,1,5,3,2,1,2,3,2,4,3,4,1,1,2,3,1,3,2,3,2,0,1,0,0,2,3,1,0,7,1,0,2,1,1,1,0,1,0,0,3,0,1,0,2,0,3,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,1,2,3,1,0,1,0,5,1,1,0,4,1,0,3,2,5,7,1,0,1,1,1,0,0,2,1,5,0,0,1,5,0,0,3,0,1,1,1,0,0,4,0,0,1,3,0,0,0,2,9,2,3,6,2,2,0,0,0,2,2,0,5,1,1,4,1,3,2,3,0,1,2,2,3,2,0,1,2,0,1,3,0,2,2,3,0,1,0,1,4,5,1,2,2,0,0,1,0,0,1,2,1,0,3,0,2,1,0,0,0,0,2,1,0,3,5,0,3,2,5,1,0,1,1,0,1,5,4,1,1,0,1,0,2,0,1,0,1,4,0,1,2,5,1,0,0,2,0,0,3,4,0,0,1,0,2,0,1,6,1,5,1,0,2,0,0,1,2,0
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",1,5,2,0,0,0,1,1,0,2,0,0,0,0,0,3,1,2,3,2,0,2,0,0,1,2,0,0,1,0,1,1,0,5,2,0,0,0,0,3,1,2,1,2,1,2,0,1,1,6,0,4,2,0,1,0,0,4,0,4,1,2,6,0,2,0,1,1,1,2,3,0,1,1,2,2,2,3,0,0,0,0,1,1,2,2,1,2,0,0,2,1,0,0,0,2,0,0,1,1,4,1,2,0,1,3,2,2,2,1,3,1,4,0,0,3,3,0,3,2,2,0,6,4,1,1,0,0,2,1,1,1,1,2,1,1,2,4,1,4,3,2,3,8,3,6,0,0,0,1,1,2,0,0,0,0,0,0,0,1,5,1,5,6,2,2,0,1,0,5,0,0,1,1,3,3,5,0,2,2,4,2,1,4,2,1,0,1,0,3,0,0,0,1,6,1,7,2,1,5,5,1,1,2,0,2,1,4,0,0,4,0,2,1,4,0,2,1,5,0,0,2,2,0,1,2,2,1,1,1,0,2,1,2,0,1,1,1,6,1,2,1,6,2,1,2,1,0,2,1,0,2,2,0,2,1,0,0,1,1,0,0,0,0,1,1,4,0,1,0,1,1,4,4,5,5,1,2,1,6,1,1,1,0,1,0,3,0,2,0,0,3,0,0,1,5,1,2,4,2,2,0,1,6,5,1,2,0,1,1,1,1,3,1,1,0,3,1,4,2,3,2,1,2,2,0,0,1,1,2,4,1,3,1,1,1,2,0,2,1,3,1,3,2,3,3,1,2,0,8,1,4,0,0,3,0,2,1,3,0,1,1,0,2,1,2,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
102,Achats et ventes sans factures,0,1,3,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,3,2,0,0,0,1,0,0,0,0,0,2,2,2,2,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,1,0,0,0,1,1,0,1,3,0,1,2,1,3,0,0,2,16,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,0,0,2,0,0,1,0,1,2,1,1,0,0,0,2,0,0,1,1,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,4,1,0,0,0,0,0,0,0,0
103,Infractions à l'exercice d'une profession règlementée,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,4,3,1,1,1,2,1,0,0,0,1,0,0,0,2,0,0,1,1,7,3,1,2,2,1,2,0,0,1,7,5,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,4,0,2,1,1,3,1,1,4,0,0,1,1,2,0,0,2,1,3,0,0,2,4,1,0,1,1,1,3,1,2,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2,2,1,0,3,2,0,3,4,6,0,1,1,0,1,0,1,1,1,1,2,2,2,2,1,3,5,0,5,4,0,0,0,0,0,1,0,0,1,2,3,1,2,1,4,6,6,2,4,3,0,0,0,1,0,2,5,1,0,0,0,1,2,1,0,2,3,2,0,3,0,1,6,2,1,0,0,0,0,0,1,1,2,0,2,1,9,1,1,0,2,0,0,2,1,0,4,4,1,0,0,1,2,3,5,0,0,5,3,6,1,2,1,3,1,0,0,4,0,0,2,2,3,1,0,1,3,1,0,3,1,2,0,2,0,0,0,0,2,0,0,1,5,1,2,0,1,1,0,2,0,0,1,1,1,0,0,1,0,1,0,1,0,0,2,3,2,2,2,3,2,4,3,0,3,0,0,1,1,2,0,0,2,1,2,0,0,0,1,1,1,0,1,1,0,0,1,0,2,2,1,1,1,2,2,1,1,2,3,1,3,2,1,3,0,1,1,1,3,17,1,1,23,5,2,3,2,1,3,0,0,0,0,1,0,3,1,1,1,2,5,2,0,8,1,6,3,5,1,2,0,1,2,3,5,45,10,0,5,5,2,0,2,5,0,0,0,1,0
104,Infractions au droit de l'urbanisme et de la construction,7,2,10,6,0,2,4,1,3,0,2,7,4,3,3,7,13,13,38,8,10,26,5,17,8,10,1,1,0,0,1,1,27,6,2,0,2,8,5,5,8,6,3,10,15,8,5,19,0,3,2,4,1,0,0,2,0,1,3,2,1,11,9,7,3,3,1,2,4,0,2,4,2,4,3,2,2,4,2,2,4,2,4,0,3,9,5,3,7,7,10,10,8,0,4,1,5,1,1,2,3,2,4,2,23,2,5,2,11,8,10,22,13,4,22,12,17,6,12,11,4,6,4,12,10,7,2,5,3,4,2,3,2,3,3,6,11,7,8,5,29,3,6,2,3,7,1,2,5,2,0,1,6,10,2,1,1,6,4,11,4,4,2,10,0,4,3,2,1,3,1,8,3,3,2,5,6,12,14,15,17,3,2,5,4,3,2,4,1,0,0,1,1,7,5,4,5,1,4,3,7,1,0,2,2,2,3,3,1,2,1,2,2,2,6,6,5,0,11,2,2,9,3,6,15,0,7,5,1,2,3,4,7,7,6,2,2,6,3,9,4,11,16,8,8,3,4,1,2,3,6,7,11,1,8,5,3,2,0,2,1,2,3,2,5,2,3,14,13,5,4,9,8,3,4,14,2,5,13,5,4,6,5,3,2,4,5,4,3,0,0,1,1,2,4,4,4,11,9,8,9,23,16,14,23,1,2,1,3,2,0,5,7,3,0,2,11,12,6,2,4,0,1,1,0,1,2,4,3,6,4,34,63,74,68,18,18,21,11,28,3,5,14,2,0,2,0,2,0,2,2,5,3,2,11,7,5,15,4,10,4,8,5,6,8,1,6,6,5,48,6,13,32,27,24,0,4,5,0,1,0,0,0
105,Fraudes fiscales,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,4,1,0,1,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,5,1,1,0,1,1,1,2,1,2,0,3,2,0,0,1,0,0,5,0,0,1,0,1,1,1,4,0,0,1,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,2,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,2,0,0,1,0,0,0,2,3,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0
106,Autres délits économiques et financiers,2,0,1,1,2,0,0,2,0,2,1,0,0,0,0,0,0,1,7,1,1,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,0,1,0,0,1,2,3,4,0,1,0,5,0,0,0,1,1,0,1,1,2,1,1,0,0,1,0,1,0,2,1,0,1,3,2,0,1,0,1,2,0,0,1,0,1,0,2,3,2,2,0,0,0,0,0,0,2,1,2,0,1,3,3,1,1,1,3,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,2,1,1,2,0,1,3,0,1,0,1,0,3,1,2,0,0,5,5,2,0,3,3,1,1,0,0,1,1,1,3,4,2,0,0,2,1,3,0,2,1,2,0,5,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,2,0,1,0,2,3,0,1,0,2,1,0,0,1,0,0,1,0,1,1,1,2,0,1,0,1,2,1,0,3,2,0,1,1,2,5,3,0,2,0,2,0,0,0,2,1,0,1,0,2,1,0,1,0,1,3,2,2,3,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,1,7,1,0,2,2,0,3,1,2,3,6,0,1,3,0,0,5,8,1,1,1,0,4,0,0,0,5,0,0,5,2,3,1,0,3,1,0,2,0,1,0,1,1,5,2,1,1,2,4,4,1,1,0,0,0,0,2,0,0,1,4,2,4,1,23,2,2,5,1,2,0,1,3,2,0,1,1,0,1,0,3,1,0,1,1,1,1,0,0,1,3,2,3,2,0,9,1,0,3,7,251,122,4,3,3,6,0,7,2,0,0,0,0,0
107,Autres délits,102,138,165,188,67,180,76,105,111,52,58,138,20,34,36,78,38,48,268,129,42,129,28,74,86,125,50,39,57,41,29,43,62,37,83,103,64,80,58,129,49,55,47,179,186,74,82,144,66,91,38,51,41,42,35,18,32,89,60,91,31,134,180,91,49,88,98,88,159,57,63,125,66,68,100,109,111,192,58,56,89,47,58,77,61,136,174,85,41,37,86,117,78,72,113,99,60,50,72,102,109,39,116,95,98,89,140,83,23,41,24,158,44,23,33,143,102,34,134,158,255,73,168,242,175,59,68,29,91,75,59,59,164,119,165,194,139,217,141,177,141,78,96,197,108,146,56,43,48,94,65,91,70,206,164,69,101,140,113,175,83,74,63,225,71,68,69,96,50,146,79,55,45,49,61,86,103,185,100,201,202,81,51,165,133,34,41,58,78,121,42,56,11,46,170,84,123,95,102,85,68,44,43,78,72,111,45,84,77,51,78,80,49,67,129,40,110,72,119,88,110,143,119,103,163,72,62,151,32,66,100,182,126,149,74,111,173,53,120,169,215,216,271,219,65,68,77,120,56,101,71,144,79,29,109,69,39,79,79,41,27,58,54,74,24,48,44,85,121,65,100,107,145,106,157,164,73,61,136,119,73,90,137,139,130,122,144,144,111,54,67,81,49,74,149,148,85,129,154,124,208,183,115,95,124,91,49,117,65,64,100,142,57,126,102,56,106,144,62,88,140,99,142,93,90,141,36,91,77,87,123,150,180,157,117,40,256,50,84,109,135,203,205,84,46,161,50,57,33,79,77,59,129,88,156,116,317,200,59,76,228,108,135,167,98,84,90,167,100,197,120,84,166,217,72,5,153,380,0,41,17,93,13
