Coups et blessures volontaires suivis de mort ,2015,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,2,0,1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,2,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,3
Autres coups et blessures volontaires criminels ou correctionnels ,2015,207,271,1114,1035,359,305,219,694,487,501,259,567,576,271,876,702,186,404,861,437,275,569,964,181,526,648,553,1012,684,1032,1061,1395,276,1925,1405,1045,311,607,1940,352,493,451,618,253,1499,756,255,486,132,704,486,616,299,392,661,314,864,1048,438,1690,1655,415,1266,675,390,187,816,1193,871,1228,524,561,824,617,1173,838,892,438,445,982,390,367,1448,784,919,412,277,510,928,714,787,1589,1142,1121,2179,0,393,35,1163,1091
Prises d'otages à l'occasion de vols ,2015,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
Prises d'otages dans un autre but ,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
Sequestrations ,2015,1,4,7,6,4,2,1,9,2,3,2,6,6,3,9,4,0,3,7,2,3,5,10,2,3,10,7,5,5,11,11,16,2,10,17,9,5,4,23,3,2,2,4,4,9,6,0,4,0,3,2,5,4,4,3,4,5,6,4,10,31,11,5,8,1,1,12,8,8,14,3,6,4,6,11,4,15,6,1,7,0,5,15,4,4,1,0,2,10,15,23,15,11,23,8,0,2,0,5,2
Menaces ou chantages pour extorsion de fonds ,2015,11,22,53,35,13,11,8,61,16,15,9,24,23,19,47,26,7,20,31,22,6,27,40,10,19,39,28,34,37,51,43,80,10,66,65,54,10,32,117,17,15,26,28,20,53,43,8,24,9,30,15,26,17,20,13,15,33,53,20,45,96,15,12,41,21,7,18,63,88,62,16,30,40,34,67,28,51,22,30,28,24,23,69,45,41,18,17,23,38,60,68,73,37,45,49,0,7,0,14,7
Menaces ou chantages dans un autre but ,2015,90,175,519,494,170,170,101,413,220,314,114,270,231,152,533,272,83,196,338,194,104,227,398,73,219,309,312,285,310,380,455,650,144,774,629,445,141,215,922,160,256,192,263,140,522,389,133,257,38,310,216,302,166,163,229,187,279,418,163,600,723,215,479,375,173,123,391,562,521,579,203,226,311,272,571,274,408,145,209,337,180,157,657,349,381,204,109,193,409,462,313,790,516,375,783,0,151,6,244,260
Atteintes à la dignité et à la  personnalité ,2015,72,60,328,397,98,121,53,224,102,163,84,167,114,90,311,198,60,144,237,142,97,139,281,62,143,243,165,245,210,326,261,429,92,508,410,272,85,204,503,108,156,140,155,108,330,251,82,142,37,163,130,170,108,120,192,112,249,369,118,409,490,162,351,251,127,67,187,418,295,374,144,163,196,182,366,223,235,133,174,299,101,68,338,133,278,135,93,149,202,208,206,219,149,144,258,0,43,6,83,86
Violations de domicile ,2015,22,27,72,61,20,27,18,102,36,27,16,30,37,17,63,31,31,27,70,26,16,25,95,15,35,41,48,44,42,95,65,77,17,132,68,52,23,40,82,17,34,27,31,22,69,55,14,35,1,46,28,34,22,29,24,16,67,51,35,69,93,21,64,45,28,5,63,64,40,65,20,32,40,50,73,37,52,23,36,46,22,14,103,50,74,30,20,31,40,45,39,82,65,32,134,0,18,6,102,46
Vols à main armée contre des établissements financiers ,2015,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0
Vols à main armée contre des éts industriels ou commerciaux ,2015,2,0,15,3,1,6,0,4,4,3,2,4,2,1,27,3,0,2,1,3,0,2,3,1,4,11,3,5,1,3,2,14,1,7,17,1,1,1,16,2,1,2,1,2,16,6,0,1,0,0,1,3,0,1,1,0,3,4,0,8,12,1,5,4,2,0,6,8,4,14,3,6,4,4,9,8,9,2,2,3,0,1,20,8,4,3,1,1,5,5,6,60,3,23,2,0,48,0,1,3
Vols à main armée contre des entreprises de transports de fonds ,2015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vols à main armée contre des particuliers à leur domicile ,2015,0,1,1,1,0,0,0,10,2,4,1,3,4,0,12,0,0,0,1,1,0,1,2,0,0,1,1,3,2,3,10,9,0,6,10,2,0,2,6,2,0,2,0,0,5,2,0,5,0,0,0,3,0,0,0,0,2,1,2,6,5,0,1,0,1,0,8,6,0,8,0,1,1,1,2,1,3,3,0,0,3,0,10,8,4,0,2,1,3,1,3,25,2,42,1,0,2,0,0,0
Autres vols à main armée ,2015,2,2,4,0,0,0,2,1,1,1,0,1,2,0,11,1,0,1,1,0,0,0,0,0,1,3,2,12,2,2,4,5,0,5,11,1,1,3,11,0,1,3,0,1,3,3,0,0,0,1,1,2,0,0,3,1,3,8,0,8,12,0,0,3,2,0,3,1,0,6,0,0,2,2,3,1,4,1,0,2,0,0,6,8,1,1,1,0,3,8,8,89,44,125,4,0,60,0,0,1
"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ",2015,0,0,4,0,1,0,0,2,3,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,5,1,7,4,3,1,2,4,1,0,1,6,1,1,1,1,0,4,3,1,1,0,1,1,2,0,0,0,0,0,3,0,1,5,0,3,3,2,0,2,3,4,5,0,1,2,1,8,2,7,0,2,2,0,1,1,5,2,0,0,2,4,2,5,6,0,7,2,0,1,0,0,1
Vols avec armes blanches contre des particuliers à leur domicile ,2015,0,0,0,1,0,0,0,3,1,1,0,1,0,1,3,1,0,2,1,0,0,0,2,0,1,0,2,5,3,2,7,8,0,3,4,2,0,2,1,1,2,1,0,0,4,3,0,1,0,1,1,0,1,0,2,0,2,1,1,5,9,0,1,1,1,1,3,0,3,3,0,1,2,1,2,2,5,0,2,2,3,2,1,1,2,1,0,3,8,4,3,11,6,7,2,0,0,0,1,1
Autres vols avec armes blanches ,2015,1,0,10,2,0,4,2,11,3,4,2,2,4,1,19,2,0,2,3,0,0,3,3,0,2,4,3,7,0,7,24,35,2,11,17,8,1,6,33,0,1,3,2,0,15,5,1,2,2,4,0,2,0,1,2,0,5,10,1,9,28,0,6,4,0,0,9,4,3,14,2,1,1,5,12,1,16,8,0,7,4,1,13,9,2,0,0,3,1,17,29,89,37,139,23,0,14,0,0,5
"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ",2015,0,0,7,3,2,1,2,3,4,1,0,2,5,1,2,1,0,2,1,1,1,5,2,0,2,1,1,3,1,2,3,5,2,9,6,2,3,5,11,2,1,1,2,3,8,1,1,1,0,0,3,2,1,0,2,2,6,5,0,4,12,2,5,3,1,1,3,6,3,5,2,2,1,3,5,4,0,3,1,3,1,0,9,2,2,3,0,3,1,2,5,3,6,3,11,0,4,0,4,1
Vols violents sans arme contre des particuliers à leur domicile ,2015,0,3,5,7,1,3,3,17,2,2,5,4,8,0,11,9,0,4,12,5,2,4,8,1,5,4,7,21,9,13,14,14,1,23,19,8,5,4,19,3,7,4,1,3,12,5,1,8,0,7,3,2,4,4,7,3,7,9,7,15,20,6,11,7,7,1,9,5,5,9,5,4,5,3,6,6,14,2,3,10,10,5,14,7,14,2,1,2,10,10,9,12,11,16,7,0,4,0,6,5
Vols violents sans arme contre d'autres victimes ,2015,19,10,57,20,5,19,8,100,25,14,9,18,33,19,116,28,1,14,47,14,4,26,57,1,12,29,42,62,29,70,115,349,13,122,128,78,17,48,168,5,72,15,20,7,154,84,9,21,2,48,26,21,2,14,30,13,71,33,13,126,199,11,54,16,21,6,59,37,68,113,6,19,66,27,59,18,97,83,20,33,30,29,207,37,36,13,10,20,32,104,192,243,110,241,328,0,57,0,25,15
Cambriolages de locaux d'habitations principales ,2015,117,117,1788,1008,262,257,57,1188,651,338,281,621,789,199,2053,382,54,524,1236,424,177,588,638,94,511,1024,1104,1102,565,933,1512,2917,414,2661,1703,810,319,773,4162,327,660,616,723,262,2267,938,284,645,49,810,248,930,262,266,681,373,970,1227,297,1607,1998,292,1064,675,444,235,941,886,1188,2842,420,730,756,690,2009,892,1254,954,586,911,429,646,1216,1260,801,557,349,475,586,1274,953,1710,587,948,843,0,147,11,469,705
Délits au sujet de la garde des mineurs ,2015,39,47,359,254,117,89,54,261,191,155,83,138,203,50,319,331,48,137,349,88,79,101,295,33,200,241,225,269,124,348,354,507,61,645,602,343,71,247,531,91,190,146,171,66,532,228,76,142,21,262,150,125,100,83,180,120,278,244,88,495,391,132,367,283,125,69,289,298,252,363,137,195,236,167,390,240,209,92,159,322,138,98,379,292,349,153,72,192,140,170,136,180,61,69,225,0,36,0,55,53
Trafic et revente sans usage de stupéfiants ,2015,2,1,27,16,10,8,1,21,6,8,4,13,16,10,33,15,3,4,8,7,10,26,7,0,7,12,12,15,9,11,17,19,0,27,52,21,1,8,18,5,21,2,13,2,19,10,2,9,0,16,11,3,5,4,13,12,4,30,2,21,22,3,13,13,17,10,35,29,13,23,9,8,6,10,33,6,15,22,6,11,7,5,34,14,16,5,3,10,9,34,18,4,30,99,6,0,8,0,47,1
Autres faux documents administratifs ,2015,5,9,29,28,17,12,9,37,11,15,6,14,12,9,63,31,8,17,25,10,14,22,21,2,19,16,31,20,26,23,41,58,13,56,38,22,4,19,47,9,24,26,23,12,55,31,3,30,2,25,15,20,8,9,18,6,25,38,8,36,46,10,28,23,24,9,20,48,25,37,11,19,25,20,60,27,48,15,21,31,7,13,61,23,37,9,12,15,13,31,29,13,19,12,41,0,6,0,3,2
Faux en écriture publique et authentique ,2015,6,3,15,7,4,4,5,10,6,4,6,6,7,2,10,8,0,7,3,3,2,1,8,2,9,7,7,9,4,7,8,11,1,21,22,14,1,6,14,5,5,1,7,0,6,5,2,3,0,2,3,6,1,4,4,4,9,11,6,10,10,5,8,4,1,3,7,15,3,14,0,1,9,3,17,5,2,7,3,4,8,2,19,7,8,3,0,3,6,8,9,6,2,5,6,0,1,0,2,2
Autres faux en écriture ,2015,20,15,57,61,25,27,18,59,21,29,26,30,23,17,87,42,9,25,58,28,26,41,40,5,31,23,63,53,40,54,59,102,18,104,80,55,22,49,88,26,31,37,36,14,72,51,21,43,2,45,29,32,11,20,37,13,38,60,16,65,70,33,55,49,21,14,59,86,65,79,17,30,42,28,76,37,46,26,26,46,28,22,103,58,43,34,18,30,30,51,48,36,16,8,37,0,6,1,10,2
Fausse monnaie ,2015,0,0,28,4,3,2,0,9,4,1,3,6,7,3,10,10,0,2,2,5,0,4,2,0,2,1,10,6,1,3,7,8,2,27,17,6,3,8,28,1,7,2,4,3,19,2,5,0,0,6,0,3,0,2,5,2,4,13,3,18,24,2,6,8,3,7,6,16,3,14,17,3,5,5,19,3,2,4,2,4,16,3,8,10,4,2,2,8,5,14,14,9,3,1,2,0,4,0,3,3
Contrefaçons et fraudes industrielles et commerciales ,2015,1,0,31,1,1,0,0,5,0,1,1,2,0,0,2,2,1,0,2,2,1,4,107,0,2,12,8,16,5,0,2,2,0,23,6,3,4,2,13,4,3,5,12,0,7,5,0,2,1,1,2,2,27,1,0,0,0,22,1,4,16,4,3,3,1,1,0,21,8,36,1,5,2,1,26,12,4,11,1,7,0,17,69,4,2,0,0,1,7,4,87,1,0,0,4,0,0,0,0,0
Contrefaçons littéraires et artistique ,2015,1,0,22,0,0,0,0,16,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,12,3,0,1,1,2,1,1,2,0,0,0,2,0,2,0,1,0,1,1,0,0,0,2,2,1,0,0,0,1,1,3,0,2,4,0,1,2,0,1,3,0,1,1,2,0,1,1,0,0,2,0,0,2,0,0,1,1,30,0,0,1,0,1,0,4,0,0,5,0,0,0,0,0
Falsification et usages de chèques volés ,2015,31,219,845,238,70,64,164,118,108,78,51,49,73,106,268,89,32,210,398,81,49,129,421,88,293,148,144,249,84,671,283,711,126,465,206,631,163,346,437,207,223,89,210,61,549,301,86,133,8,447,301,134,68,143,142,41,417,88,257,405,639,205,291,147,363,74,133,130,118,465,115,290,183,117,559,276,342,160,135,158,116,104,382,80,449,128,133,78,758,115,303,111,147,66,120,0,44,0,175,95
Falsification et usages de cartes de crédit ,2015,12,17,60,30,33,31,31,94,65,22,27,27,65,33,66,32,9,26,40,23,17,33,91,33,43,84,39,42,20,135,62,448,37,115,87,224,14,39,177,7,89,23,70,17,134,75,36,42,9,134,30,34,63,30,52,16,127,45,47,149,192,23,126,37,20,21,50,82,90,156,31,55,97,61,158,54,51,31,31,41,73,26,211,40,67,19,25,36,83,59,80,36,19,29,68,0,0,0,69,9
Escroqueries et abus de confiance ,2015,306,301,1378,745,364,393,229,1234,500,414,404,509,497,407,1339,783,211,569,912,538,321,675,1271,260,650,804,776,873,751,1467,1194,2215,350,2121,2054,1660,353,1078,2265,379,738,581,676,368,1742,974,344,586,121,1233,611,677,399,455,648,253,1139,1268,450,1202,1909,420,987,860,642,274,1000,1660,1065,1860,484,902,925,815,1826,693,1003,654,543,699,439,410,1846,903,1317,490,317,488,619,848,939,613,383,360,670,0,78,8,342,155
Infractions à la législation sur les chèques ,2015,16,4,26,10,26,17,12,64,7,16,19,11,17,64,39,25,6,32,93,9,23,8,51,8,35,14,19,30,21,40,39,79,45,70,59,74,15,44,77,9,36,15,46,120,97,39,39,18,3,96,58,14,18,39,12,3,46,22,49,30,39,81,71,18,36,57,30,113,19,29,23,78,27,22,46,15,29,7,25,8,15,22,73,43,67,22,12,21,21,13,11,24,11,2,53,0,2,0,3,10
Faux documents concernant la circulation des véhicules ,2015,2,2,22,10,9,5,6,14,10,8,9,5,8,12,28,11,6,9,16,2,7,14,19,1,16,9,13,8,5,8,8,16,13,35,30,7,6,6,17,11,10,7,14,8,19,12,6,11,1,15,15,6,5,5,9,3,9,22,3,17,19,12,18,13,11,5,14,18,18,10,6,12,14,8,21,10,24,6,8,14,4,12,14,16,11,7,6,10,9,9,14,5,5,10,4,0,0,0,6,1
Travail clandestin ,2015,126,138,72,26,38,19,31,117,20,34,44,25,26,16,55,27,28,21,32,22,14,42,46,11,39,23,63,40,30,40,40,89,9,85,121,70,26,30,118,7,31,33,55,15,80,25,10,31,6,21,31,42,20,19,28,13,61,100,13,87,64,31,61,39,22,13,27,44,38,89,43,51,34,38,59,58,115,67,19,17,35,34,109,71,40,14,20,37,20,69,288,108,50,81,120,0,13,0,35,24
Marchandage - prêt de main d'oeuvre ,2015,3,3,3,0,0,0,1,3,0,0,6,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,4,2,1,0,0,2,0,6,1,0,0,0,3,0,0,0,1,0,2,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,1,1,5,0,1,0,0,0,0,3,11,0,0,0,1,0,0,0,0,0
Index non utilisé ,2015,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,nan ,nan nan ,nan nan nan nan 
Index non utilisé ,2015,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,nan ,nan nan ,nan nan nan nan 
"Banqueroutes, abus de biens sociaux et autres délits de société ",2015,10,8,10,5,2,1,5,23,4,4,4,4,0,4,9,2,1,4,7,3,3,8,1,1,5,6,8,5,10,5,11,12,5,9,17,11,3,5,22,4,3,5,5,1,20,3,2,8,1,8,2,8,4,4,7,2,10,10,4,13,3,5,12,1,11,7,4,18,14,6,8,5,15,6,17,1,6,6,3,4,6,7,29,9,2,5,3,4,8,3,4,6,15,0,14,0,1,1,3,0
Index non utilisé ,2015,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,nan ,nan nan ,nan nan nan nan 
Index non utilisé ,2015,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,nan ,nan nan ,nan nan nan nan 
"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",2015,7,4,9,10,2,3,1,5,4,4,3,0,3,1,3,7,6,8,10,3,2,2,6,1,6,8,4,6,1,14,12,13,4,17,11,13,1,6,6,1,6,4,7,2,21,3,1,4,2,9,10,1,5,0,6,2,5,14,1,3,16,2,9,4,9,5,3,18,7,5,1,5,6,3,14,3,4,2,5,3,3,4,6,7,4,3,3,4,6,1,5,1,3,0,6,0,1,0,0,0
Achats et ventes sans factures ,2015,2,1,5,0,10,0,1,48,3,0,3,0,1,2,2,4,4,0,2,0,0,4,1,0,3,2,0,0,2,3,0,4,3,8,0,2,1,3,5,0,1,3,0,0,3,2,1,3,0,4,4,1,1,0,3,0,3,11,0,1,6,0,2,3,1,1,2,2,1,0,1,2,5,4,3,0,1,1,2,0,0,0,2,5,1,1,3,2,1,0,1,0,0,0,3,0,0,0,0,0
Infractions à l'exercice d'une profession règlementée ,2015,1,2,6,5,32,0,1,5,4,2,5,3,8,4,12,6,2,0,2,4,0,12,2,2,9,5,8,6,1,4,6,8,1,22,11,7,1,6,16,2,1,4,10,3,8,5,5,3,0,7,5,1,3,1,4,0,4,9,2,3,4,4,5,6,2,2,1,8,4,12,1,4,7,7,13,7,3,4,4,4,5,0,25,15,6,0,3,2,8,1,22,3,3,31,10,0,2,0,0,1
Infractions au droit de l'urbanisme et de la construction ,2015,52,68,25,6,11,20,45,155,15,2,18,6,26,26,36,9,3,5,34,5,4,21,17,4,8,22,24,16,11,32,64,33,5,29,58,20,7,12,61,8,11,6,8,4,40,15,10,5,6,30,16,6,10,4,11,7,44,41,7,24,57,9,39,10,11,19,48,31,48,27,5,17,16,25,105,10,42,25,3,6,29,6,239,92,26,5,7,9,11,51,14,18,22,60,115,0,12,0,8,4
Emploi d'étranger sans titre de travail ,2015,8,15,4,2,0,0,1,5,1,2,0,3,0,3,0,0,1,0,1,1,0,2,1,0,0,1,14,3,5,2,2,9,0,5,6,5,1,1,5,0,0,0,2,0,0,2,1,0,0,0,1,2,0,1,1,11,0,3,0,1,5,0,0,2,1,0,1,5,3,3,1,2,2,1,2,3,82,19,3,0,2,1,8,2,0,0,0,0,2,41,92,7,1,11,0,0,0,0,1,1
Faux documents d'identité ,2015,0,2,12,2,3,1,4,10,5,0,2,2,0,1,9,12,1,3,2,1,2,1,8,0,1,1,2,3,2,4,5,5,1,9,10,5,6,6,18,1,3,0,4,1,5,5,0,4,1,4,1,1,1,3,1,1,4,3,3,8,10,3,3,1,2,1,3,6,3,6,0,3,7,5,25,2,69,10,3,1,1,0,3,2,7,2,1,0,6,22,18,3,2,6,2,0,0,0,0,2
Chasse et pêche ,2015,4,4,1,2,0,0,0,0,0,1,3,5,0,1,3,4,0,0,6,2,0,4,24,0,2,2,0,1,1,2,6,2,1,2,4,6,1,2,0,1,5,1,0,0,8,1,1,0,0,0,4,0,0,0,1,2,4,1,2,2,2,2,5,1,0,3,0,2,0,1,3,1,1,0,1,1,1,0,0,9,0,0,1,0,12,0,0,2,2,0,0,3,3,0,15,0,2,0,21,43
Atteintes à l'environnement ,2015,28,27,15,14,7,9,11,22,153,7,17,14,18,25,36,16,10,16,7,10,7,11,28,8,14,43,10,18,5,59,22,27,4,25,37,29,12,8,15,13,1,7,21,10,49,17,14,6,19,26,32,13,10,20,29,7,21,22,5,21,32,17,27,24,18,12,5,22,14,28,18,18,7,20,22,10,15,36,5,8,19,9,32,17,13,15,10,19,21,18,16,21,6,47,10,0,2,0,2,11
