Usage de stupéfiants ,2014,289,124,555,648,438,143,150,2395,216,313,195,331,378,332,6864,936,28,304,940,241,118,488,320,6,215,428,711,534,540,761,569,2233,36,2710,1834,797,207,766,723,205,274,295,1322,105,1872,968,47,154,39,796,319,1000,226,131,1755,222,413,1349,128,7740,809,185,2512,502,1129,172,583,1454,713,6752,118,531,636,474,942,10389,2646,4397,6042,164,957,290,161,2611,740,263,636,359,277,288,263,3207,4976,8583,4956,4491,405,639,165,314,14,396,206
Usage-revente de stupéfiants ,2014,11,7,40,50,34,34,12,231,6,33,14,20,25,29,284,90,2,49,83,31,5,112,34,55,16,72,36,56,69,111,88,205,0,259,206,119,35,85,99,28,26,29,84,6,155,61,2,8,2,72,64,116,23,20,161,53,93,71,9,813,65,15,357,96,115,14,57,283,55,287,7,55,50,24,114,1289,221,279,261,15,48,40,8,198,67,94,90,72,16,19,44,166,521,903,414,197,51,29,4,22,1,70,42
Faux documents d'identité ,2014,8,11,67,5,6,1,14,303,0,3,2,4,35,1,273,97,0,0,3,6,1,13,30,1,2,30,4,7,7,6,47,46,0,52,49,95,0,24,47,0,3,4,8,1,85,36,0,2,0,7,32,16,1,7,35,2,6,46,0,101,49,3,461,16,81,3,171,27,61,185,0,6,11,365,79,527,63,159,150,4,18,0,2,42,43,5,6,6,0,7,2,254,91,150,146,421,23,9,34,8,403,2,3
Trafic et revente sans usage de stupéfiants ,2014,13,2,13,6,10,4,1,102,2,10,4,6,0,7,459,11,0,6,18,1,3,35,1,0,7,22,24,3,38,18,12,69,4,78,57,60,3,19,27,4,7,4,15,1,44,46,2,1,0,23,3,21,3,6,64,2,14,81,2,318,42,2,77,12,56,4,68,80,13,80,2,9,0,8,67,880,88,48,230,5,26,2,0,45,20,7,12,40,12,2,2,79,504,867,280,153,165,7,37,9,10,4,37
Faux documents concernant la circulation des véhicules ,2014,0,3,24,6,3,1,11,29,2,0,1,2,5,1,54,55,1,0,1,4,2,28,10,1,0,31,7,2,2,5,5,41,0,45,27,92,1,10,48,4,4,4,15,1,44,60,0,4,0,7,14,15,3,9,13,1,4,66,0,92,15,2,27,26,9,1,30,65,51,115,0,4,26,47,18,326,47,81,109,0,6,2,5,13,10,3,8,19,0,6,3,139,78,168,108,119,14,4,8,4,0,2,4
Faux en écriture publique et authentique ,2014,3,3,3,3,2,0,4,37,0,0,0,0,3,0,26,3,0,2,2,4,0,4,0,0,0,1,6,2,1,1,7,18,0,8,30,4,0,8,67,1,3,1,1,1,7,4,1,1,0,0,1,0,2,1,10,0,0,21,0,43,0,2,12,25,5,1,3,81,16,136,0,1,4,6,3,34,19,10,15,1,4,2,0,17,7,0,1,4,0,7,0,10,20,22,29,12,3,1,7,1,0,3,2
Autres délits ,2014,132,143,275,493,221,46,80,1669,67,115,83,285,224,114,3933,540,27,189,341,196,157,395,148,21,114,419,281,371,291,481,526,1551,30,1302,1098,484,97,275,515,114,160,208,752,64,1087,625,41,117,46,384,237,708,132,190,824,95,188,781,92,4101,536,154,2551,417,460,121,568,985,587,2384,89,272,262,160,215,8583,1439,2125,2167,121,546,161,132,1006,326,182,336,259,130,297,163,1772,3073,3676,2221,2149,117,227,163,407,51,106,141
Autres délits économiques et financiers ,2014,4,1,8,2,5,1,1,178,1,1,2,4,22,0,1568,7,0,6,2,3,1,12,1,0,3,4,6,2,2,1,13,119,0,227,81,8,1,4,14,0,8,3,22,0,22,23,0,3,0,11,3,12,1,1,13,1,3,3,1,90,9,3,14,4,24,3,10,44,5,467,2,6,5,3,15,5480,20,82,180,3,9,3,1,38,3,1,6,7,1,3,5,47,119,666,93,208,2,0,14,21,9,3,22
Fraudes fiscales ,2014,6,0,0,3,0,0,0,11,0,0,0,2,5,0,16,1,0,1,0,1,0,5,0,0,0,2,0,0,0,0,0,24,0,5,12,4,0,0,6,0,0,1,0,0,1,9,0,0,0,4,0,6,0,1,3,0,0,3,0,13,0,0,5,2,9,1,3,19,3,8,0,2,0,0,0,254,7,10,11,0,1,1,1,13,2,0,2,3,0,0,0,0,31,4,7,3,0,0,1,1,0,0,0
Infractions au droit de l'urbanisme et de la construction ,2014,3,0,1,9,1,1,3,228,1,0,1,1,2,1,165,1,0,2,6,5,4,3,1,0,1,4,2,1,1,0,2,4,0,72,46,3,0,0,1,0,0,1,7,1,3,7,0,0,0,5,1,7,1,0,18,0,1,2,0,26,3,1,13,3,2,1,10,4,6,3,1,3,0,1,6,6,2,30,14,3,3,4,5,111,1,2,7,0,0,3,0,20,11,11,18,13,1,0,2,17,0,2,0
Infractions à l'exercice d'une profession règlementée ,2014,2,2,5,1,1,0,0,7,0,5,0,3,0,3,13,2,0,4,2,2,1,4,2,0,0,3,2,1,0,0,2,10,0,7,6,1,0,0,7,0,0,0,11,0,4,5,0,0,0,5,0,9,1,0,9,0,1,2,0,22,2,4,11,5,2,0,1,25,3,34,1,4,5,2,4,104,10,12,13,0,3,0,1,13,6,0,3,1,0,4,0,9,13,13,12,54,3,0,9,3,0,2,4
Achats et ventes sans factures ,2014,0,0,0,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,3,0,0,2,1,3,0,0
"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",2014,0,0,0,2,3,0,0,13,1,1,1,1,0,0,8,4,0,2,0,2,0,3,0,0,0,1,0,1,1,0,1,0,0,9,2,3,1,3,1,0,4,0,4,0,1,1,0,1,0,0,1,1,0,8,2,1,1,1,0,9,0,0,3,0,8,0,1,11,8,1,0,1,0,0,4,6,5,5,7,0,0,3,0,4,0,0,1,0,0,2,2,2,12,5,4,5,1,0,1,4,0,0,0
Index non utilisé ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banqueroutes, abus de biens sociaux et autres délits de société ",2014,8,0,3,2,2,0,2,37,2,2,0,1,0,0,23,5,0,3,4,1,3,11,2,1,2,21,5,3,2,0,2,43,0,24,28,20,0,9,24,0,1,1,24,0,7,22,0,1,0,16,2,13,0,0,25,1,3,6,3,25,3,2,11,26,15,2,4,35,7,13,4,8,1,1,14,231,26,3,42,0,4,2,1,6,2,1,0,3,2,2,1,4,18,8,44,6,11,0,0,3,0,2,4
Index non utilisé ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marchandage - prêt de main d'oeuvre ,2014,3,0,1,0,0,0,0,7,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,1,8,0,3,0,0,0,2,0,10,0,0,2,0,0,1,2,6,1,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0
Emploi d'étranger sans titre de travail ,2014,26,14,27,4,0,0,24,96,0,1,0,1,13,1,77,18,0,1,2,1,0,4,0,0,0,17,1,1,1,1,43,49,0,65,87,28,1,3,13,0,0,0,5,0,29,18,0,0,1,2,7,1,1,1,8,0,0,57,0,108,51,1,13,2,21,0,52,29,25,40,0,0,3,48,16,97,14,114,79,0,2,0,0,31,56,0,1,16,0,1,0,74,13,124,50,106,72,52,136,5,80,11,22
Travail clandestin ,2014,21,14,23,22,6,0,21,211,15,7,5,11,194,10,213,22,0,4,18,5,6,26,10,1,8,44,7,16,13,4,58,84,1,137,118,42,4,12,40,4,7,3,71,6,42,44,2,7,1,28,8,21,3,10,54,5,14,73,1,210,25,12,77,37,26,8,30,81,34,115,9,23,8,14,26,632,99,178,202,4,7,8,6,70,71,4,13,19,1,6,5,103,84,292,236,182,104,54,185,45,5,8,164
Infractions à la législation sur les chèques ,2014,0,12,7,18,43,5,3,37,4,0,2,7,11,4,34,13,2,32,15,5,2,27,4,0,8,89,12,19,6,8,32,64,2,42,33,75,4,52,64,4,4,3,78,3,23,10,2,15,0,9,10,75,0,9,9,2,15,9,2,85,2,13,121,17,33,15,9,348,17,50,3,14,9,5,12,51,21,67,60,5,36,18,38,30,17,6,7,5,5,12,2,38,66,41,75,47,7,2,6,17,6,0,15
Escroqueries et abus de confiance ,2014,166,171,296,605,583,97,143,3025,171,189,82,733,383,234,4634,856,87,451,630,455,412,862,262,42,294,598,696,944,532,908,990,2456,65,2365,1793,1064,175,768,1137,199,416,405,1285,105,1866,1140,91,238,28,940,366,1142,139,210,1323,142,533,1621,109,5174,646,294,2326,874,870,241,479,1753,854,4266,140,618,645,417,477,11679,2414,3410,4020,210,588,341,291,2031,861,282,629,510,237,349,217,2330,6368,4713,4275,3427,255,288,230,624,81,190,125
Falsification et usages de cartes de crédit ,2014,40,9,81,149,118,71,38,1577,52,51,17,144,96,36,2492,285,12,84,250,136,63,269,98,3,88,192,231,156,105,304,288,1400,34,187,848,491,34,310,548,53,55,76,310,23,660,399,34,88,13,248,52,409,67,79,433,35,126,335,47,1496,207,35,532,261,291,91,165,265,194,1957,44,110,278,135,88,7794,738,967,1432,55,188,110,83,784,321,59,177,147,63,125,56,953,3422,2026,1928,1113,54,57,81,70,4,21,43
Falsification et usages de chèques volés ,2014,93,25,43,480,169,57,74,509,197,248,30,155,75,52,1528,284,69,96,403,96,15,150,232,35,161,222,572,207,114,191,151,508,34,606,438,523,61,412,561,124,76,95,445,20,319,519,58,86,3,452,126,397,87,240,684,68,133,355,57,1941,100,87,1178,145,286,356,104,216,109,1157,10,302,306,87,158,6089,1101,1674,1559,106,286,99,191,572,210,126,189,259,53,352,134,815,3058,1833,1420,1052,151,103,42,424,11,55,226
Contrefaçons littéraires et artistique ,2014,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,4,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,1,0,0,2,0,1,0,0,0,0,0,49,1,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,5,3,3,0,0,0,0,1,0,0,0
Contrefaçons et fraudes industrielles et commerciales ,2014,0,0,0,1,1,0,0,8,0,0,3,0,1,0,28,2,0,1,2,1,0,1,1,0,0,7,1,1,7,3,119,8,1,4,6,2,0,3,1,1,0,1,11,1,3,4,0,0,0,3,1,7,0,3,8,1,5,2,0,28,15,0,26,0,2,1,0,7,4,13,0,4,2,1,13,57,2,33,25,0,1,0,1,6,0,0,1,0,1,2,0,18,13,69,6,24,0,0,2,1,0,0,0
Fausse monnaie ,2014,1,0,6,8,6,0,7,76,2,1,1,11,9,1,54,3,8,3,17,7,1,8,0,0,0,8,4,10,4,2,12,14,1,31,10,7,2,8,21,1,4,0,29,1,3,16,0,1,0,10,4,11,2,4,19,1,3,20,0,171,12,3,52,6,4,0,2,22,32,59,0,6,9,5,6,213,18,74,115,0,13,2,3,9,8,1,6,22,1,5,8,71,75,152,60,81,5,15,2,1,0,1,1
Autres faux en écriture ,2014,14,11,19,31,24,6,17,145,6,15,7,18,16,15,323,299,1,14,22,27,7,42,16,1,15,36,26,33,16,25,27,136,4,130,84,54,5,27,73,11,20,32,75,7,72,44,6,16,2,42,21,57,15,13,61,5,43,90,3,309,45,11,151,39,56,24,31,82,94,248,4,28,7,13,13,519,111,166,250,15,27,16,14,136,39,8,28,35,5,16,9,101,203,166,185,173,9,14,3,23,0,4,4
Autres faux documents administratifs ,2014,19,5,8,8,7,1,5,62,2,2,4,1,5,5,72,11,1,5,5,3,0,9,3,0,2,10,8,5,10,5,16,85,1,66,55,15,2,7,14,3,7,5,17,1,30,45,1,1,0,11,5,3,1,3,19,6,4,26,2,96,79,3,26,8,40,4,26,206,54,103,0,6,5,47,21,178,42,37,87,5,15,6,3,28,18,6,7,17,1,8,6,47,81,137,77,58,26,13,27,7,3,0,8
Non versement de pension alimentaire ,2014,19,34,23,25,32,5,6,244,15,10,4,16,35,13,419,28,7,24,29,18,20,43,3,4,14,22,20,16,18,59,50,107,3,148,139,36,9,32,63,5,12,15,64,2,67,56,5,6,0,34,23,57,7,13,110,10,33,102,7,339,42,9,145,33,58,30,43,78,104,263,9,35,10,54,76,355,94,159,192,9,35,22,22,183,92,11,8,24,23,14,13,133,238,269,184,161,32,23,10,40,2,14,43
Autres destructions er dégradations de biens publics ,2014,32,25,58,106,147,43,51,254,53,95,17,43,123,44,624,210,58,75,234,105,58,188,91,16,65,296,198,70,249,216,151,535,12,489,367,288,70,111,261,48,80,71,351,49,526,210,21,55,7,228,66,128,31,97,341,19,154,437,64,1300,159,106,713,280,174,71,140,373,214,871,37,195,178,92,88,1255,508,721,581,51,150,136,62,209,153,111,386,153,82,85,57,404,613,929,520,553,36,44,34,122,17,9,117
"Violences, mauvais traitements et abandons d'enfants. ",2014,9,28,62,217,53,28,34,462,23,59,18,152,51,40,818,171,13,51,89,72,45,126,73,8,45,226,174,130,135,160,172,361,10,317,156,193,44,120,271,20,38,79,244,17,334,280,11,25,4,206,99,387,63,42,458,55,95,336,35,1664,258,69,1343,101,126,44,81,477,252,827,40,153,205,68,101,639,650,852,637,55,229,105,74,345,87,79,107,100,56,118,96,548,581,1146,716,491,86,57,73,191,5,54,67
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ,2014,18,29,24,65,52,41,15,1470,17,26,6,91,125,26,3426,182,13,60,148,62,25,67,54,4,13,166,180,115,76,147,407,1140,8,746,1204,277,27,282,476,14,40,46,266,7,358,289,17,75,0,116,28,368,28,23,118,10,44,279,21,2050,225,29,403,145,166,11,308,261,211,1646,11,60,106,125,98,8266,719,1259,1248,17,178,85,42,502,251,31,42,40,55,65,40,1034,2716,6047,2701,1992,319,288,476,180,134,49,15
Vols violents sans arme contre des particuliers à leur domicile ,2014,1,0,4,10,2,0,1,25,1,5,0,6,2,2,43,10,0,1,12,4,1,7,2,0,3,7,3,2,3,14,12,14,2,12,32,10,0,9,19,0,1,3,12,4,17,5,2,0,0,8,3,15,5,7,16,3,9,6,2,71,8,0,53,13,13,4,10,11,5,12,1,7,7,2,3,143,27,18,31,6,5,1,4,17,15,4,3,6,7,5,0,21,33,55,34,15,3,9,11,11,2,0,4
"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ",2014,0,0,0,6,0,1,1,32,0,3,0,2,2,0,23,0,3,0,5,2,3,12,0,0,0,2,4,2,1,9,4,12,0,0,13,11,2,8,15,5,2,1,12,0,11,4,0,2,0,8,1,16,3,2,15,0,3,5,2,42,4,2,11,9,4,1,2,14,4,8,1,1,2,0,4,68,12,18,22,1,5,7,1,6,4,0,2,3,2,2,2,31,45,44,24,14,4,0,9,15,2,1,12
Autres vols avec armes blanches ,2014,3,2,1,15,2,1,1,67,1,8,0,9,10,3,397,8,2,4,15,5,2,15,3,0,6,16,20,8,6,16,47,157,2,72,157,29,2,14,150,2,2,14,30,3,104,31,1,1,0,13,1,39,0,3,31,3,6,44,5,272,44,5,49,26,17,2,18,47,36,163,3,7,19,12,10,778,51,181,117,6,30,12,5,59,35,3,13,15,2,9,4,156,241,347,220,264,202,98,152,50,14,1,4
Vols avec armes blanches contre des particuliers à leur domicile ,2014,1,1,0,4,1,0,0,10,1,1,0,2,2,1,22,2,0,0,1,0,0,4,2,0,0,2,2,0,2,4,6,7,0,8,15,3,1,2,7,2,1,2,3,0,8,2,0,0,0,1,0,4,0,1,5,1,1,1,1,41,2,0,13,1,4,0,2,4,6,2,0,0,2,1,1,42,11,12,7,2,4,1,1,5,3,1,3,4,0,1,0,14,25,23,15,11,8,2,7,2,6,0,0
"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ",2014,0,0,0,2,0,0,2,5,0,0,0,1,5,0,24,6,1,1,2,2,2,1,0,0,1,4,5,2,1,12,0,19,1,10,6,5,2,3,10,2,0,1,9,1,8,5,0,1,0,4,0,4,0,1,5,0,2,11,1,35,3,0,12,3,2,3,1,14,6,24,2,8,2,4,5,45,14,35,17,0,5,4,0,4,1,2,2,5,4,3,0,10,32,20,27,20,6,1,3,8,1,0,8
Autres vols à main armée ,2014,5,1,0,1,0,1,0,23,0,1,0,3,2,0,151,2,0,1,5,0,1,1,1,0,1,4,5,3,1,3,16,31,0,7,23,6,0,2,16,1,0,1,5,0,11,5,0,0,0,4,0,2,0,1,9,0,0,11,2,46,5,1,10,0,0,0,6,21,2,20,1,3,4,0,0,122,19,52,36,0,4,1,0,14,10,1,1,3,3,2,2,52,46,88,55,47,123,95,53,7,2,0,0
Vols à main armée contre des particuliers à leur domicile ,2014,1,1,0,1,0,1,0,15,1,0,0,1,2,0,61,2,0,0,3,1,0,0,1,0,2,4,2,0,1,0,4,5,2,2,5,1,0,0,3,1,0,0,7,0,8,6,0,0,0,2,0,3,0,1,7,0,2,1,1,49,3,0,7,2,2,0,1,4,2,11,0,1,2,1,1,27,6,22,4,0,2,0,1,16,3,0,1,0,0,3,0,17,15,28,37,11,7,4,2,0,4,0,0
Vols à main armée contre des entreprises de transports de fonds ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,1,1,0,0,0,0,0,0
Délits au sujet de la garde des mineurs ,2014,23,35,20,55,57,13,16,290,33,29,11,40,41,25,539,78,4,79,61,50,21,107,19,2,27,42,106,42,85,100,146,222,5,276,289,78,14,99,133,25,14,20,170,7,187,149,6,7,0,86,30,105,23,35,191,12,55,140,19,630,77,13,363,144,70,88,48,179,134,315,22,66,55,45,42,787,278,209,361,27,124,40,25,219,93,34,33,36,62,18,32,286,538,442,417,300,23,31,29,70,9,5,42
Vols à main armée contre des établissements financiers ,2014,3,0,0,1,3,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,2,1,0,0,4,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,13,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,7,2,0,0,0,0,0,0,0
Vols violents sans arme contre d'autres victimes ,2014,38,29,50,68,53,25,27,1229,23,46,3,115,82,32,3255,223,17,70,188,81,28,88,81,4,29,199,209,117,98,302,343,1203,11,873,994,382,28,252,418,15,46,54,309,10,84,340,10,63,4,209,34,387,36,40,206,12,104,352,39,2509,215,29,647,199,113,50,221,275,48,1424,15,80,161,128,106,6899,866,1233,1186,45,257,79,34,529,230,9,81,70,55,75,52,1222,2351,4694,2184,1774,390,319,312,522,176,104,46
Violations de domicile ,2014,26,14,16,61,25,7,4,279,6,11,1,25,25,10,300,46,2,16,19,26,13,37,26,2,11,45,28,30,23,48,65,169,0,156,112,47,7,22,40,2,13,20,82,3,91,47,1,12,0,34,12,66,10,12,46,7,18,70,9,399,54,16,178,25,47,24,43,74,81,193,0,21,32,18,23,536,159,186,175,19,51,13,10,153,42,22,18,27,15,21,17,135,210,376,170,156,39,27,35,64,1,11,13
Menaces ou chantages dans un autre but ,2014,115,121,132,404,206,60,63,1765,70,223,44,228,311,103,3993,511,30,214,258,183,121,389,133,18,85,602,537,200,241,424,556,1467,36,1186,1017,561,104,200,864,56,126,222,813,77,992,604,42,98,38,373,138,711,143,173,583,69,229,858,59,3840,547,195,1734,421,417,149,440,1125,786,2528,79,295,398,142,212,3413,1675,1751,1871,64,626,167,153,1203,441,145,236,214,106,244,187,1640,2265,3345,1768,1952,541,383,308,785,46,29,141
Menaces ou chantages pour extorsion de fonds ,2014,15,11,20,23,25,8,8,177,6,17,5,40,17,11,418,50,4,17,32,26,13,53,11,1,14,59,41,45,33,43,67,155,5,109,114,89,7,41,155,9,12,25,99,7,114,58,2,8,4,38,15,72,19,17,104,11,20,53,3,423,51,13,156,37,43,21,30,130,85,241,16,39,35,26,39,1302,199,216,295,12,49,22,17,114,49,19,32,32,13,27,28,242,457,509,404,276,22,38,38,63,17,18,10
Sequestrations ,2014,2,1,6,18,3,1,3,57,1,2,0,12,8,6,137,12,1,12,10,6,8,17,8,0,3,14,13,9,12,14,25,53,0,24,34,11,10,12,34,6,6,10,28,1,47,23,2,3,1,14,6,26,5,3,31,2,9,18,3,170,30,8,71,7,15,5,20,44,17,71,4,20,9,7,4,180,72,66,95,2,19,7,3,25,7,13,8,4,5,13,5,78,75,168,94,58,4,8,3,7,4,4,1
Prises d'otages dans un autre but ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0
Prises d'otages à l'occasion de vols ,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
Autres coups et blessures volontaires criminels ou correctionnels ,2014,164,196,327,968,439,141,179,3834,161,357,125,657,549,201,6986,1103,102,486,766,409,296,807,369,46,327,1073,843,707,611,1064,1162,2704,92,2973,2401,1349,224,762,1626,195,310,373,1607,174,2162,1337,70,291,35,922,480,1603,269,271,1773,215,590,1773,153,9258,1147,273,4728,868,938,303,904,1914,1320,5488,225,616,696,531,617,9143,3396,3861,3497,220,1168,467,343,2494,1029,416,544,654,379,402,334,3551,4437,8791,4403,3970,956,961,1105,1615,475,372,759
Coups et blessures volontaires suivis de mort ,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,2,0,6,1,1,1,1,0,1,1,1,0,2,0,0,2,0,0,4,0,4,2,1,1,0,0,2,0,0,0,0,0,1,0,1,5,2,7,1,1,2,0,3,0,0,2
Tentatives homicides pour d'autres motifs ,2014,4,3,0,4,3,1,0,12,2,1,1,2,0,3,65,5,0,1,2,0,0,6,0,1,0,15,4,3,7,1,7,16,0,8,22,9,1,1,12,2,0,5,28,0,11,8,0,1,0,14,2,8,4,0,17,1,5,5,0,52,6,0,13,9,4,3,20,15,7,37,2,3,0,1,2,124,20,23,25,0,10,1,3,19,6,2,0,8,1,1,1,9,41,46,87,62,13,20,17,6,0,3,0
Tentatives d'homicides pour voler et à l'occasion de vols ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,6,1,1,2,2,0,0,0,0
Homicides pour d'autres motifs ,2014,3,0,1,3,0,1,0,14,0,0,0,0,2,1,19,5,0,1,3,1,0,3,3,0,0,4,0,1,1,3,2,12,0,8,12,5,0,1,7,0,0,1,3,1,7,11,0,0,0,5,0,2,1,0,9,0,2,5,0,18,2,0,12,2,8,0,3,10,1,11,0,2,2,0,3,39,8,6,4,2,1,1,0,9,0,1,3,2,0,0,3,8,7,12,12,5,18,5,12,2,1,1,0
Homicides pour voler et à l'occasion de vols ,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Atteintes à la dignité et à la  personnalité ,2014,37,53,99,217,90,22,24,870,31,88,18,184,59,36,1138,240,12,117,124,89,69,209,72,7,59,204,147,132,162,201,302,592,20,469,325,201,39,116,345,55,65,85,344,25,434,272,23,43,10,175,70,308,64,66,288,44,71,421,35,1640,226,63,845,191,179,57,123,482,285,1102,34,164,133,84,89,1924,615,645,677,38,225,56,37,404,132,73,132,98,38,144,113,511,807,812,562,518,37,61,97,113,11,7,24
Cambriolages de locaux d'habitations principales ,2014,40,80,203,459,330,119,166,4932,173,154,101,587,771,138,9531,668,28,438,716,460,160,453,237,32,274,786,1089,381,320,294,1260,4615,93,2333,3049,595,129,661,2857,110,295,308,1680,67,3202,1163,73,432,9,580,186,976,152,186,1532,112,397,1464,116,8934,439,115,3405,963,1052,327,561,704,681,4967,87,524,289,467,631,9902,2287,4930,4765,213,589,583,278,979,1492,273,471,509,266,243,260,4322,5852,8132,6396,4338,830,597,307,1022,630,109,480
Vols à main armée contre des éts industriels ou commerciaux ,2014,15,3,1,6,0,1,0,40,0,0,1,9,8,0,215,10,1,3,17,1,2,9,2,0,1,11,11,6,6,12,11,37,0,32,45,16,2,17,26,1,0,3,6,1,39,16,2,1,1,4,0,5,4,1,19,0,3,15,0,127,17,1,100,8,4,5,8,35,10,68,3,17,4,8,8,103,33,51,31,1,6,3,2,24,16,4,3,11,3,6,2,77,90,98,157,43,26,25,20,1,2,0,1
